worksheet_id,rater,gold_pathway_category,gold_final_institution,determination,evidence_url,evidence_quote,evidence_source_type,note
W073,a,high_school,國學院大學久我山高等学校,confirmed,https://web.gekisaka.jp/player/?34160-9900-jp=,経歴=Forza'02-國學院久我山高-FC東京-サバデル(スペイン)-FC東京,news,Forza'02は少年団/街クラブでJクラブ下部組織ではないと見られる。FC東京公式で生年月日(1990/04/06)を確認済み。
W073,b,high_school,國學院大學久我山高等学校,confirmed,https://www.fctokyo.co.jp/news/details/304428/,2006-2008 國學院久我山高,official_club,FC東京公式資料に生年月日1990年4月6日および同校在籍年を掲載。
W074,a,j_club_academy,サンフレッチェ広島ユース,confirmed,https://www.soccer-king.jp/player/article/414525.html,サンフレッチェくにびきJrユース－サンフレッチェ広島ユース－サンフレッチェ広島－ロアッソ熊本,news,広島県立吉田高等学校と広島ユース同時在籍との情報がありクラブ側を採用。生年月日1990/04/23で本人確認済み。
W074,b,j_club_academy,サンフレッチェ広島ユース,confirmed,https://www.sanfrecce.co.jp/news/academy/5898,サンフレッチェくにびきジュニアユース　⇒　サンフレッチェ広島ユース　⇒　サンフレッチェ広島　⇒　ロアッソ熊本　⇒　愛媛FC,official_club,同資料に生年月日1990年4月23日を掲載。
W075,a,high_school,京都橘高等学校,confirmed,https://web.gekisaka.jp/player/?30206-17970-jp=,宇治FC-京都橘高-名古屋-京都-鳥栖-柏,news,早稲田大学(eスクール)進学はプロ入団後と見られ育成機関には含めない。生年月日1995/04/24で本人確認済み。
W075,b,high_school,京都橘高等学校,confirmed,https://www.jleague.jp/player/1400056/,宇治ＦＣ-京都橘高-名古屋グランパス-京都サンガF.C.-サガン鳥栖-柏レイソル,official_league,同資料に生年月日1995年4月24日を掲載。
W076,a,high_school,鹿児島実業高等学校,confirmed,https://www.soccer-king.jp/player/article/413588.html,川上サッカースポーツ少年団−城西中−鹿児島実業高−ガンバ大阪,news,生年月日1983-10-17で本人確認。ガンバ大阪加入前はクラブユース経由の記載なく鹿児島実業高から直接加入との記載
W076,b,high_school,鹿児島実業高等学校,confirmed,https://kufc.co.jp/2023/08/12/mdp2023-12/,鹿児島実業高校を卒業後はガンバ大阪やアルビレックス新潟、FC東京、ベガルタ仙台、横浜FCで活躍。,official_club,
W077,a,high_school,鹿児島城西高等学校,confirmed,https://sports.yahoo.co.jp/column/detail/201412260002-spnavi,２月に京都を離れ、故郷・鹿児島にある強豪・鹿児島城西に編入学をしたのだ。,news,京都サンガU-15（ジュニアユース）を経て高3で鹿児島城西高へ編入（クラブ籍なしと記事から判断）。規則によりジュニアユースのみの場合は高校を採用
W077,b,high_school,鹿児島城西高等学校,confirmed,https://www.gainare.co.jp/news/detail/39112/,■ 生年月日　1996年4月3日(21歳)　■ サッカー歴　鹿児島城西高 – ジュビロ磐田 – ヴァンラーレ八戸 – ガイナーレ鳥取(2017年～),official_club,
W078,a,j_club_academy,東京ヴェルディユース,confirmed,https://www.verdy.co.jp/news/8291,F.F.VIGORE → 東京ヴェルディジュニア → 東京ヴェルディジュニアユース→ 東京ヴェルディユース → 東京ヴェルディ,official_club,高校（菅高等学校等）との同時在籍情報もあるが、規則によりクラブ側（東京ヴェルディユース）を採用
W078,b,j_club_academy,東京ヴェルディユース,confirmed,https://www.f-marinos.com/news/category/5/6349,◆出身／生年月日：神奈川県／1998年10月18日（20歳）　◆経歴：川崎市立西生田小学校(F.F.VIGORE／東京ヴェルディジュニア) - 川崎市立西生田中学校(東京ヴェルディJrユース) - 神奈川県立菅高校／中央高等学院(東京ヴェルディユース) -　東京ヴェルディ,official_club,2016年はユース（第2種）所属選手としてトップチームの公式戦に出場
W079,a,unknown,,indeterminate,,,,Wikipediaにジュニアユース2006-2008・ユース2009-2011在籍の記載があるが単独では根拠にできず、非Wikipedia情報源（グルージャ盛岡公式・JFA等）では在籍機関を確認できなかった
W079,b,other,JAPANサッカーカレッジ,confirmed,https://www.albirex.co.jp/academy/pro/,白根ペガサス ー アルビレックス新潟ジュニアユース ー アルビレックス新潟ユース ー JAPANサッカーカレッジ ー グランセナ新潟FC ― 盛岡ゼブラ ー グルージャ盛岡 ― グランセナ新潟FC,official_club,JAPANサッカーカレッジは専門学校
W080,a,j_club_academy,柏レイソルユース（柏レイソルU-18）,confirmed,https://koko-soccer.com/interview/46-people/143-people64,茨城県立竹園高等学校へ進学。学校から往復３時間かけて、高校時から入団した柏レイソルU-18の練習に通う生活を開始,news,竹園高校と柏レイソルU-18の同時在籍。規則によりクラブ側を採用
W080,b,j_club_academy,柏レイソルユース,confirmed,https://www.reysol.co.jp/news/topteam/post-148.html,■生年月日： 1983年10月3日（32歳）　■経歴： 竹園西FC（つくば市立竹園西小）－つくば市立竹園東中－柏レイソルユース（茨城県立竹園高）－’02柏レイソル,official_club,2002年トップチーム昇格
W081,a,unknown,,indeterminate,,,,サガン鳥栖ユース一期生・鳥栖商業高校在学という情報はあるが、Wikipedia由来の記述以外の根拠に5回の検索内で到達できず
W081,b,unknown,,indeterminate,,,,本人は同定できたが許容される根拠で育成機関を確定できず
W082,a,university,国士舘大学,confirmed,https://www.mycerezo.jp/profile/2015/profile-15.html,静岡学園高校('05)～国士舘大学('08)～セレッソ大阪('12),official_club,セレッソ大阪運営の公式ファンサイト（2020年3月末更新終了、アーカイブとして残存）に掲載のプロフィール年表。高校→大学の順でC大阪加入は大学卒業後
W082,b,university,国士舘大学,confirmed,https://www.cerezo.jp/news/2011-09-28-4/,2012年度シーズン新加入選手として国士舘大学の吉野峻光選手が内定いたしましたので、本人のコメントとともにお知らせいたします。,official_club,経歴は静岡学園高等学校から2008年に国士舘大学
W083,a,j_club_academy,ファジアーノ岡山U-18,confirmed,https://www.fagiano-okayama.com/team/2017/players/player28/,ファジアーノ岡山U-15→ファジアーノ岡山U-18→ファジアーノ岡山→ファジアーノ岡山ネクスト,official_club,クラブ公式選手プロフィールページの経歴表記。生年月日1995/09/24が一致し本人確認済み
W083,b,j_club_academy,ファジアーノ岡山U-18,confirmed,https://www.fagiano-okayama.com/news/p1473054507/,■生年月日 ： 1995年9月24日 ■チーム歴 ： ファジアーノ岡山U-15 - ファジアーノ岡山U-18 - ファジアーノ岡山- ファジアーノ岡山ネクスト,official_club,2014年3月に岡山学芸館高等学校を卒業
W084,a,j_club_academy,京都サンガF.C.U-18,confirmed,https://www.sanga-fc.jp/news/detail/21203,京都サンガF.C.U-15→京都サンガF.C.U-18,official_club,高校期は通信制高校（ウィザスナビ高等学校）在学と伝えられるが、クラブユースとの同時在籍のためクラブ側を採用。京都サンガ公式サイトのお知らせ記事に経歴表記あり
W084,b,j_club_academy,京都サンガF.C.U-18,confirmed,https://www.sanga-fc.jp/team/2024/13_takumi_miyayoshi,京都サンガF.C.U-15→京都サンガF.C.U-18→京都サンガF.C.→カターレ富山（※期限付き移籍）→京都サンガF.C.→サンフレッチェ広島→北海道コンサドーレ札幌→京都サンガF.C.,official_club,2008年に京都サンガF.C.トップチームで出場
W085,a,unknown,,indeterminate,,,,愛媛FCユース・松山城南高等学校在学という情報はあるが、5回の検索内でWikipedia由来以外の根拠に到達できず
W085,b,j_club_academy,愛媛FCユース,confirmed,https://ehimefc.com/u18u15/aboutacademy.html,岡本 剛史 | 1991 | 伊予市 | 愛媛FCジュニアユース | 愛媛FCユース | － | 愛媛FC,official_club,2010年に愛媛FCアカデミーからトップチームへ昇格
W086,a,unknown,,unreachable,,,,5回の外部検索を実施したが本人と特定できる公式記録・報道・データベースが見つからず、育成年代の所属を確認できなかった。
W086,b,unknown,,indeterminate,,,,Jリーグ公式で生年月日と横浜F・マリノス所属を確認したが、許容される根拠で最終育成機関を確定できず
W087,a,j_club_academy,浦和レッズユース,confirmed,https://www.rbomiya.com/news/?id=45362,FC和光リトルイレブン - De Anza Heaters(アメリカ) - Santa Clara Sporting Ruckus(アメリカ) - 浦和レッズユース - 浦和レッズ - アルビレックス新潟 - 浦和レッズ - アビスパ福岡 - ファジアーノ岡山 - RB大宮アルディージャ,official_club,RB大宮アルディージャ公式サイトの引退発表記事「選手歴」欄より。プロ入り直前は浦和レッズユース。
W087,b,j_club_academy,浦和レッズユース,confirmed,https://www.urawa-reds.co.jp/archive/pdf/ld_40.pdf,濱田水輝　26　DF　1990 年5月18 日生まれ（18歳）　185cm ／80kg　出身地：アメリカ・ニュージャージー州　F C和光リトルイレブン→De Anza Heaters →Santa Clara Sporting Ruckus →浦和レッズユース→浦和レッズ,official_club,ユースからトップチームへ昇格
W088,a,unknown,,indeterminate,,,,Wikipedia由来の情報間で経歴が矛盾（常石ジュニアユースからトップ直接昇格、との記述と、2002年に広島ユースへ昇格、との記述が併存）。非Wikipedia根拠を5回の検索で発見できず判定不能。
W088,b,j_club_academy,サンフレッチェ広島ユース,confirmed,https://www.soccer-king.jp/player/article/415526.html,生年月日  1986-12-06　サンフレッチェみろくの里ＦＣ−サンフレッチェ広島ユース−サンフレッチェ広島,news,2002年～2004年に在籍
W089,a,j_club_academy,ACチェゼーナ下部組織,confirmed,https://www.footballchannel.jp/2015/07/30/post99330/,現在は、かつて長友佑都もプレーしたセリエB（現在2部）チェゼーナの下部組織に所属している。,news,2015年(17歳)時点の記事。イタリア・セリエBチェゼーナの下部組織（U18相当）に所属、2017年にサガン鳥栖加入。
W089,b,other,ACチェゼーナU17,confirmed,https://fufc.jp/team/player/2020/1/,生年月日　1998/5/24　経歴　ACチェゼーナU14→ACチェゼーナU15→ACチェゼーナU16→ACチェゼーナU17→ACチェゼーナU19→ACチェゼーナ → サガン鳥栖,official_club,海外クラブの育成組織。U-18以下という定義に従い、U19ではなくU17を採用
W090,a,high_school,島根県立大社高等学校,confirmed,https://archive.jefunited.co.jp/news/2005/11/top/14797974009093.html,島根県立大社高等学校所属の川上典洋選手（18歳）が来季よりジェフユナイテッド市原・千葉へ加入することが内定いたしました,official_club,ジェフユナイテッド市原・千葉公式サイト(2005年11月)アーカイブ記事より加入内定発表。
W090,b,high_school,島根県立大社高等学校,confirmed,https://www.tochigisc.jp/info/1604,■生年月日 ：1987年4月4日（23歳）　■出身地 ：島根県　■経歴 ：大社高校 → ジェフユナイテッド千葉（2006） → ジェフリザーブズ（2006）,official_club,根拠資料の表記は「大社高校」
W091,a,high_school,北海高校,confirmed,https://www.renofa.com/archives/145909/,北海高校 → コンサドーレ札幌（※現 北海道コンサドーレ札幌）→ 浦和レッズ→ 横浜F・マリノス → 川崎フロンターレ → 京都サンガF.C.→ アビスパ福岡 → 愛媛FC → レノファ山口FC(2022-),official_club,1997-1999年在籍。中学まで札幌SSSジュニアユース(U-15)、高校はクラブ籍なしで北海高校
W091,b,high_school,北海高等学校,confirmed,https://www.hokkai.ed.jp/about/ob.html,山瀬 功治（やませ こうじ）2000（平成12）年本校卒業。2001年、サッカーＪリーグ新人王。コンサドーレ札幌、浦和レッズ、横浜Ｆ.マリノスなどを経て、現在愛媛FCに所属しＭＦとして活躍。高校時代にはインターハイ、国体に出場した。,school,1997年から1999年まで在籍し2000年卒業
W092,a,high_school,秋田商業高校,confirmed,https://www.soccer-king.jp/news/japan/jl/20171215/684880.html,2008年に地元の秋田商業高校からFC東京へ入団すると,news,2008年秋田商業高校からFC東京入団
W092,b,high_school,秋田市立秋田商業高等学校,confirmed,https://blaublitz.jp/whatsnew/51046.html,〖生年月日〗1989年4月8日 〖経歴〗仁井田レッドスターズ－FCあきた－秋田商高－FC東京－水戸ホーリーホック－FC東京－水戸ホーリーホック－FC東京－FC町田ゼルビア－FC東京－V・ファーレン長崎－ブラウブリッツ秋田,official_club,公式記事では「秋田商高」と表記
W093,a,university,桃山学院大学,confirmed,https://web.gekisaka.jp/player/?29765-17526-jp,経歴=磐田U-15-磐田U-18-桃山学院大-長崎-藤枝,news,磐田U-15/U-18(ジュビロ磐田下部組織)を経て桃山学院大学が最後の育成機関
W093,b,university,桃山学院大学,confirmed,https://www.v-varen.com/news/53291.html,〖生年月日〗  １９９５年４月29日生（22歳） 〖経歴〗 初倉ＦＣ－ジュビロ磐田Ｕ－１５－ジュビロ磐田Ｕ－１８－桃山学院大,official_club,大学1年時にV・ファーレン長崎へ加入
W094,a,j_club_academy,清水エスパルスユース,confirmed,https://www.s-pulse.co.jp/news/detail/2344,清水第八SC（飯田小）→清水エスパルスJr.ユース（清水飯田中）→清水エスパルスユース（科学技術高 3年在学中）,official_club,科学技術高校と清水エスパルスユース同時在籍のためクラブ側を採用
W094,b,j_club_academy,清水エスパルスユース,confirmed,https://www.s-pulse.co.jp/news/detail/17161,●生年月日　　 1991年5月1日 ●サッカー歴　　 清水第八SC(飯田小) － 清水エスパルスJr.ユース(清水飯田中)－ 清水エスパルスユース(科学技術高)－清水エスパルス(2010～),official_club,科学技術高等学校との同時在籍のためクラブ側を採用
W095,a,university,仙台大学,confirmed,https://www.yamaga-fc.com/archives/118697,【経歴】 FORZA S.C（小学時） ⇒ FORZA S.C（中学時） ⇒ 帯広北高 ⇒ 松本山雅FC ⇒ 仙台大（2014-2017）／ベガルタ仙台（2016・2017年／JFA・Jリーグ特別指定選手）,official_club,帯広北高卒業後、松本山雅FC(プロ)を経て仙台大学(2014-2017)在籍。育成機関としては仙台大学が最後
W095,b,university,仙台大学,confirmed,https://www.jfa.jp/youth_development/news/00010868/,公益財団法人 日本サッカー協会は、8月30日付で仙台大所属の山田満夫選手を「2016年JFA・Jリーグ特別指定選手」として認定いたしました。 生年月日 1994年5月26日 所属歴 フォーザサッカークラブ⇒帯広北高⇒松本山雅フットボールクラブ⇒仙台大,official_league,松本山雅フットボールクラブ在籍後に仙台大学へ進学
W096,a,high_school,流通経済大学付属柏高等学校,confirmed,https://www.soccer-king.jp/player/article/413816.html,流通経済大付属柏高等学校,news,ゲキサカでも「流通経済大柏高-柏-岐阜」の経歴表記を確認。高校卒業後に柏レイソルへ直接加入しており、クラブ下部組織との重複在籍は確認されない
W096,b,high_school,流通経済大学付属柏高等学校,confirmed,https://www.reysol.co.jp/news/topteam/post-536.html,◇経歴 増穂サッカースポーツ少年団（山梨県増穂町立増穂小学校） トラベッソＦＣ（山梨県増穂町立増穂小学校、山梨県増穂町立増穂中学校） 私立流通経済大学付属柏高校 ２００６年３月卒業見込み,official_club,2006年3月卒業見込み
W097,a,unknown,,indeterminate,,,,桐光学園高-びわこ成蹊スポーツ大学との経歴情報が複数見つかるが、いずれもWikipedia由来またはWikipedia転載アグリゲータ(weblio・highschool-rank等)のみで、検索上限内では単独典拠となる公式・報道ソースを確認できず判定不能
W097,b,university,びわこ成蹊スポーツ大学,confirmed,https://yamaga-sportsclub.com/staff/shota-imai,上松SSC-上松中学校-桐光学園高校-びわこ成蹊スポーツ大学-松本山雅FC-ブラウブリッツ秋田-MIOびわこ滋賀-ブラウブリッツ秋田-サウルコス福井,official_club,
W098,a,unknown,,indeterminate,,,,大阪桐蔭高-京都サンガF.C.との経歴情報がWikipedia系ソースにはあるが、清水エスパルス公式・東京ヴェルディ公式・Football LAB・サッカーキングを確認しても該当記載なく、検索上限内では単独典拠を確認できず判定不能
W098,b,high_school,大阪桐蔭高等学校,confirmed,https://www.jleague.jp/news/article/29802/,福村は大阪桐蔭高より2010年に京都サンガF.C.に加入。,official_league,2010年に京都サンガF.C.加入
W099,a,university,早稲田大学,confirmed,https://www.waseda-afc.jp/news-men/100186,東京朝鮮中高級学校→早稲田大学,school,同ページの経歴欄に「レイソル青梅→神戸コリアコマーズ→ヴィッセル神戸U12→大宮アルディージャJY(埼玉朝鮮初中級学校)→東京朝鮮中高級学校→早稲田大学」とあり、クラブ下部組織・高校を経て最後に在籍したのは早稲田大学。生年月日(1998年5月31日)も一致
W099,b,university,早稲田大学,confirmed,https://www.veertien.jp/fc/news_all/top_news/89166,ヴィッセル神戸U-12 ー 大宮アルディージャU-15 ー 東京朝鮮高校 ー 早稲田大学 ー FC今治 ー 東京武蔵野ユナイテッドFC ー ヴィアティン三重（2023～）,official_club,2021年にFC今治加入
W100,a,university,大阪経済大学,confirmed,https://www.fc-gifu.com/news_information/山田　晃平選手、新加入のお知らせ.html,セレッソ大阪 Ｕ－１５ － 野洲高校 － 大阪経済大学 －ザスパ草津（現：ザスパクサツ群馬） コロラド・ラピッズ（アメリカ合衆国） － Ｖ・ファーレン長崎 － ＡＣ 長野パルセイロ,official_club,セレッソ大阪U-15はジュニアユースのみでユース昇格なし、野洲高校はクラブ籍なしの高校進学、その後大阪経済大学へ進学しているため最終育成機関は大学。生年月日(1989年1月8日)も一致
W100,b,university,大阪経済大学,confirmed,https://naraclub.jp/archives/player/33-%E5%B1%B1%E7%94%B0-%E6%99%83%E5%B9%B3-2,野洲高校 － 大阪経済大学 － ザスパ草津 － コロラド・ラピッズ(アメリカ) － Ｖ・ファーレン長崎 － AC長野パルセイロ － FC岐阜,official_club,
W101,a,j_club_academy,名古屋グランパスエイト ユース(グランパスユース),confirmed,https://www.chunichi.co.jp/article/583948,中学、高校時代の５年間、名古屋グランパスの下部組織で一緒にプレーした,news,12歳でグランパスのセレクションに合格、中学・高校時代を通じてクラブ下部組織に所属し2007年にトップ昇格
W101,b,j_club_academy,名古屋グランパスエイトU-18,confirmed,https://www.jleague.jp/special/olympic/japan/yoshidamaya.html?mode=pc,生年月日  | 1988.08.24　所属チーム歴　佐古サッカースポーツ少年団－名古屋グランパスエイトU-15－名古屋グランパスエイトU-18－名古屋グランパスエイト－名古屋グランパス－VVVフェンロ(オランダ)－サウサンプトン(イングランド)－サンプドリア(イタリア),official_league,U-18から2007年にトップチームへ昇格
W102,a,high_school,作陽高等学校(現・作陽学園高等学校),confirmed,https://soccermagazine.jp/j1/17633556,2015年の、9月末だったと記憶している。取材でお世話になっている岡山・作陽高（今年度から作陽学園高に改称）の野村雅之監督（当時）から電話があった。『伊藤涼太郎の浦和入りが決まりました。』,news,2016年に高校卒業と同時に浦和レッズへ高卒ルーキーとして加入
W102,b,high_school,岡山県作陽高等学校,confirmed,https://www.jleague.jp/j-tano/2878/,伊藤涼太郎選手は1998年2月6日生まれ、大阪府出身。中学生時はセレッソ大阪U-15に所属し、高校サッカー強豪校の作陽高校に進学。伊藤選手は2016年に高卒ルーキーとして浦和レッズに加入。,official_league,2013年から2015年まで在籍
W103,a,high_school,浜名高等学校,confirmed,https://web.gekisaka.jp/player/?33661-9126-jp=,経歴=浜名高-柏-新潟-フライブルク(ドイツ)-新潟-名古屋-新潟,news,中学年代はヤマハジュビロSS北浜ジュニアユース。浜名高卒業後クラブ籍なしで2003年柏レイソル加入
W103,b,high_school,静岡県立浜名高等学校,confirmed,https://www.tochigisc.jp/info/2021_145.html,〖生年月日〗1984年4月5日（37歳）　〖経歴〗浜名高→柏レイソル→アルビレックス新潟→ＳＣフライブルク（ドイツ）→アルビレックス新潟→名古屋グランパス→アルビレックス新潟→栃木ＳＣ,official_club,2000年から2002年まで在籍
W104,a,j_club_academy,川崎フロンターレユース(U-18),confirmed,https://www.frontale.co.jp/info/2004/01/,岩舘侑哉選手（U-18）水戸ホーリーホックへの加入内定のお知らせ,official_club,2004年1月、川崎フロンターレ公式サイトのU-18在籍時の水戸ホーリーホック加入内定告知
W104,b,j_club_academy,川崎フロンターレU-18,confirmed,https://www.jfa.jp/social_action_programme/yumesen/pdf/iwadate_yuya.pdf,岩舘 侑哉　ユース年代は川崎フロンターレU-18 でプレーし、2004 年に水戸ホーリーホックに入団。,official_league,2003年まで在籍
W105,a,high_school,東山高等学校,confirmed,https://www.soccerdigestweb.com/news/detail/id=161081,東山高校から鳥栖に加入した鎌田。,news,中学年代はガンバ大阪ジュニアユース(THE ANSWER記事で確認、ユース昇格ならず)。クラブ籍なしで東山高校へ進学し2015年高卒でサガン鳥栖加入
W105,b,high_school,東山高等学校,confirmed,https://www.sagan-tosu.net/news/p/2211/,生年月日  | 1996年8月5日(20歳)　経歴  | キッズFC(伊予市立伊予小学校)→ガンバ大阪Jrユース(岸和田市立北中学校)→東山高校→サガン鳥栖,official_club,2012年から2014年まで在籍
W106,a,unknown,,indeterminate,,,,久御山高校→国士舘大学の可能性が複数の非一次資料で示唆されたが、確度の高い根拠（公式/報道）での逐語確認に至らず5回の探索上限で打ち切り
W106,b,university,国士舘大学,confirmed,https://ococias.kyoto/news/1680/,〖生年月日〗1995年2月24日(26歳)　〖経歴〗久御山高校 – 国士舘大学 – ロアッソ熊本 – アルテリーヴォ和歌山 – おこしやす京都AC（2021〜）,official_club,2013年から2016年まで在籍
W107,a,university,阪南大学,confirmed,https://number.bunshun.jp/articles/-/845219,真瀬は名門・市立船橋高校の出身。阪南大学に進み、現在は4回生。,news,市立船橋高校→阪南大学（記事執筆時点で4回生、2020年頃）。2020年3月に特別指定選手承認、2021年正式加入
W107,b,university,阪南大学,confirmed,https://www.vegalta.co.jp/backnumber/2020/news-team/2020/03/post-102.html,〖生年月日〗1998年5月3日　〖所属歴〗南市川JFC – JSC CHIBA – 市立船橋高校 – 阪南大学,official_club,2021シーズンにベガルタ仙台加入内定
W108,a,j_club_academy,柏レイソルユース,confirmed,https://www.ninomiyasports.com/archives/11661,4歳からサッカーを始め、柏ジュニアユースを経て、ユース所属の02年に17歳5カ月の若さでＪリーグデビュー,news,柏レイソルジュニアユース(1998-2000)→柏レイソルユース(2001-2003)。02年10月に2種登録でトップ昇格
W108,b,j_club_academy,柏レイソルユース,confirmed,https://www.reysol.co.jp/academy/staff/a09.php,生年月日 1985年5月16日　選手歴 大宮フェスタFCキッズ－柏レイソルジュニアユース－柏レイソルユース－'04柏レイソル－'05ECヴィトーリア、アトレチコ･ミネイロ－'06愛媛FC,official_club,2004年に柏レイソルトップチーム
W109,a,university,中央大学,confirmed,https://www.soccer-king.jp/player/article/414367.html,桐光学園高−中央大,news,桐光学園高校(1997-1999)→中央大学(2000-2003)→湘南ベルマーレ(2004加入)
W109,b,university,中央大学,confirmed,https://www.bellmare.co.jp/player2022/2022_uemura,1981年9月24日生　選手歴　1997年～1999年　桐光学園高校　2000年～2003年　中央大学　2004年～2010年　湘南ベルマーレ,official_club,2000年から2003年まで在籍
W110,a,j_club_academy,湘南ベルマーレユース,confirmed,https://www.bellmare.co.jp/academy/pro,石原　広教【ジュニア、ジュニアユース、ユース出身】,official_club,湘南ベルマーレジュニア(小3~)→ジュニアユース→U-15平塚→ユース(2014-2016、主将)。2016年6月に2種登録
W110,b,j_club_academy,湘南ベルマーレユース,confirmed,https://www.bellmare.co.jp/149126,〖プロフィール〗◆氏名 石原　広教（イシハラ　ヒロカズ） ◆生年月日 1999年2月26日（17歳：高校3年生） ◆サッカー歴 藤沢FC ⇒ 湘南ベルマーレJr ⇒ 湘南ベルマーレU-15平塚 ⇒ 湘南ベルマーレユース,official_club,2014年から2016年までユース在籍、2017年トップチーム加入
W111,a,j_club_academy,柏レイソルユース（柏レイソルU-18）,confirmed,https://www.reysol.co.jp/fan/contents/ontheway/24-ota.php,高校生になり、U-18に昇格しても太田の存在は重宝された。,official_club,U-12/U-15/U-18と柏レイソル下部組織に一貫在籍、2007年Jユースカップ決勝出場の記述あり。高校名（柏日体高校）は二次情報のみで公式記事内には明記なし。クラブ・高校同時在籍の場合はクラブ側を採用する規則により柏レイソルユースと判定。
W111,b,j_club_academy,柏レイソルU-18,confirmed,https://www.montedioyamagata.jp/news/p/7868/,生年月日：1989年7月2日(28歳）　所属歴：柏レイソルU-12→柏レイソルU-15→柏レイソルU-18→モンテディオ山形→柏レイソル→サガン鳥栖→モンテディオ山形,official_club,
W112,a,unknown,,indeterminate,,,,jleague.jp・data.j-league.or.jp・oita-trinita.co.jp・soccer-king.jpで本人を同定（生年月日1989/05/30・出身大分県・経歴クラブ一致）したが、育成機関（大分トリニータU-18）を確定できる非Wikipediaの逐語根拠に到達できず。5回の外部検索上限に達したため判定不能とする。
W112,b,j_club_academy,大分トリニータU-18,confirmed,https://www.oita-trinita.co.jp/news/20161127383/,■過去の大分トリニータU-18からのトップチーム昇格選手　※()内は現所属　2008年　　石田良輔　（アスルクラロ沼津）、井上裕大　（町田）、清武弘嗣　（スペイン・セビージャ）、小手川宏基　（北九州）,official_club,2008年トップチーム昇格
W113,a,high_school,國學院大學久我山高等学校,confirmed,https://www.zelvia.co.jp/club/clubteam/307760/,国学院久我山高校→FC東京→アルビレックス新潟→ベガルタ仙台→アルビレックス新潟→湘南ベルマーレ→徳島ヴォルティス→FC岐阜,official_club,FC町田ゼルビア公式の経歴表記は高校の次にFC東京（練習生/アマチュア契約）と続き、大学の記載はない。二次情報には2000年より國學院大學在学中との記述もあるが公式根拠なし。アマチュア契約は育成機関でないため、確認できる最後の育成機関は高校。
W113,b,high_school,國學院大學久我山高等学校,confirmed,https://www.fc-gifu.com/wp/wp-content/uploads/2018/06/b7b050c276caffd51c0c729e5e2ccbf0.pdf,三田 光（みた ひかる）選手歴   国学院久我山高校 － ＦＣ東京 － アルビレックス新潟 － ベガルタ仙台,official_club,2000年3月卒業
W114,a,high_school,國學院大學久我山高等学校,confirmed,https://web.gekisaka.jp/player/?27435-14999-jp=,経歴=ジェファFC-國學院久我山高-琉球-岐阜-鳥取,news,ゲキサカの経歴データ欄。二次情報では高校卒業後にスペインのウラカン・バレンシアCFに1年在籍との記述もあるが、これは育成機関ではない海外クラブであり、いずれにせよ最後の育成機関は高校と判定される。
W114,b,high_school,國學院大學久我山高等学校,confirmed,https://naraclub.jp/archives/player/%E5%AF%8C%E6%A8%AB-%E4%BD%91%E5%A4%AA,9 富樫 佑太　国学院久我山高 - FC琉球 - FC岐阜 - ガイナーレ鳥取 - 奈良クラブ,official_club,
W115,a,j_club_academy,ジェフユナイテッド市原・千葉U-18,confirmed,https://jefunited.co.jp/top/player/2015/25.html,大森SC→ジェフユナイテッド市原･千葉辰巳台スクール(千葉市立大森小)→ジェフユナイテッド市原･千葉U-15辰巳台(千葉市立蘇我中)→ジェフユナイテッド市原･千葉U-18(千葉市立千葉高),official_club,U-18在籍時に千葉市立千葉高校へ同時在学（括弧内表記）。クラブ・高校同時在籍はクラブ側を採用する規則によりジェフユナイテッド千葉U-18と判定。
W115,b,j_club_academy,ジェフユナイテッド市原・千葉U-18,confirmed,https://archive.jefunited.co.jp/news/2011/10/top/13178813403648.html,この度、ジェフユナイテッド市原・千葉Ｕ１８所属の佐藤祥選手（18歳）が来季よりジェフユナイテッド市原・千葉へ加入することが内定いたしましたのでお知らせ致します。　□生年月日　1993年7月22日（18　歳）,official_club,2009年から在籍し2012年トップチーム加入内定
W116,a,j_club_academy,横浜マリノスユース,confirmed,https://www.speakers.jp/speaker/ishikawa-naohiro/,横須賀市の少年団チーム横須賀シーガルスでサッカーを始める。その後、横浜マリノスジュニアユース→ユースを経て2000年Ｊリーグデビュー。,other,同ページに生年月日「1981年5月12日」の記載あり、本人確認。1997-99年は横浜マリノスユース在籍（横須賀市立横須賀高校と並行、他資料）。クラブ側を採用。
W116,b,j_club_academy,横浜F・マリノスユース,confirmed,https://www.fctokyo.co.jp/news/details/304833/,1997-1999    横浜F・マリノスユース,official_club,1997～1999年在籍
W117,a,university,流通経済大学,confirmed,https://web.gekisaka.jp/player/?33896-9483-jp=,経歴=玉島東中-笠岡工高-神戸-栃木-流通経済大-横浜FC-水戸-横浜FC-岐阜,news,笠岡工業高卒業後2001年ヴィッセル神戸(J1)、2002年栃木SC(JFL)を経て流通経済大学へ進学、卒業後2006年横浜FC特別指定選手。高校卒業後に一度プロ／JFLを経てから育成機関の大学に戻っているため、最後に在籍した育成機関を流通経済大学と判定。
W117,b,university,流通経済大学,confirmed,https://www.fc-gifu.com/news_information/82608.html,笠岡工業高等学校 － ヴィッセル神戸 － 栃木ＳＣ － 流通経済大学 － 横浜ＦＣ － 水戸ホーリーホック － 横浜ＦＣ － ＦＣ岐阜,official_club,高校卒業後に成人チームを経て流通経済大学に在籍
